country;beer_servings;spirit_servings;wine_servings;total_litres_of_pure_alcohol
Afghanistan;0;0;0;0
Albania;89;132;54;49
Algeria;25;0;14;7
Andorra;245;138;312;124
Angola;217;57;45;59
Antigua & Barbuda;102;128;45;49
Argentina;193;25;221;83
Armenia;21;179;11;38
Australia;261;72;212;104
Austria;279;75;191;97
Azerbaijan;21;46;5;13
Bahamas;122;176;51;63
Bahrain;42;63;7;20
Bangladesh;0;0;0;0
Barbados;143;173;36;63
Belarus;142;373;42;144
Belgium;295;84;212;105
Belize;263;114;8;68
Benin;34;4;13;11
Bhutan;23;0;0;4
Bolivia;167;41;8;38
Bosnia-Herzegovina;76;173;8;46
Botswana;173;35;35;54
Brazil;245;145;16;72
Brunei;31;2;1;6
Bulgaria;231;252;94;103
Burkina Faso;25;7;7;43
Burundi;88;0;0;63
Cote d'Ivoire;37;1;7;40
Cabo Verde;144;56;16;40
Cambodia;57;65;1;22
Cameroon;147;1;4;58
Canada;240;122;100;82
Central African Republic;17;2;1;18
Chad;15;1;1;4
Chile;130;124;172;76
China;79;192;8;50
Colombia;159;76;3;42
Comoros;1;3;1;1
Congo;76;1;9;17
Cook Islands;0;254;74;59
Costa Rica;149;87;11;44
Croatia;230;87;254;102
Cuba;93;137;5;42
Cyprus;192;154;113;82
Czech Republic;361;170;134;118
North Korea;0;0;0;0
DR Congo;32;3;1;23
Denmark;224;81;278;104
Djibouti;15;44;3;11
Dominica;52;286;26;66
Dominican Republic;193;147;9;62
Ecuador;162;74;3;42
Egypt;6;4;1;2
El Salvador;52;69;2;22
Equatorial Guinea;92;0;233;58
Eritrea;18;0;0;5
Estonia;224;194;59;95
Ethiopia;20;3;0;7
Fiji;77;35;1;20
Finland;263;133;97;100
France;127;151;370;118
Gabon;347;98;59;89
Gambia;8;0;1;24
Georgia;52;100;149;54
Germany;346;117;175;113
Ghana;31;3;10;18
Greece;133;112;218;83
Grenada;199;438;28;119
Guatemala;53;69;2;22
Guinea;9;0;2;2
Guinea-Bissau;28;31;21;25
Guyana;93;302;1;71
Haiti;1;326;1;59
Honduras;69;98;2;30
Hungary;234;215;185;113
Iceland;233;61;78;66
India;9;114;0;22
Indonesia;5;1;0;1
Iran;0;0;0;0
Iraq;9;3;0;2
Ireland;313;118;165;114
Israel;63;69;9;25
Italy;85;42;237;65
Jamaica;82;97;9;34
Japan;77;202;16;70
Jordan;6;21;1;5
Kazakhstan;124;246;12;68
Kenya;58;22;2;18
Kiribati;21;34;1;10
Kuwait;0;0;0;0
Kyrgyzstan;31;97;6;24
Laos;62;0;123;62
Latvia;281;216;62;105
Lebanon;20;55;31;19
Lesotho;82;29;0;28
Liberia;19;152;2;31
Libya;0;0;0;0
Lithuania;343;244;56;129
Luxembourg;236;133;271;114
Madagascar;26;15;4;8
Malawi;8;11;1;15
Malaysia;13;4;0;3
Maldives;0;0;0;0
Mali;5;1;1;6
Malta;149;100;120;66
Marshall Islands;0;0;0;0
Mauritania;0;0;0;0
Mauritius;98;31;18;26
Mexico;238;68;5;55
Micronesia;62;50;18;23
Monaco;0;0;0;0
Mongolia;77;189;8;49
Montenegro;31;114;128;49
Morocco;12;6;10;5
Mozambique;47;18;5;13
Myanmar;5;1;0;1
Namibia;376;3;1;68
Nauru;49;0;8;10
Nepal;5;6;0;2
Netherlands;251;88;190;94
New Zealand;203;79;175;93
Nicaragua;78;118;1;35
Niger;3;2;1;1
Nigeria;42;5;2;91
Niue;188;200;7;70
Norway;169;71;129;67
Oman;22;16;1;7
Pakistan;0;0;0;0
Palau;306;63;23;69
Panama;285;104;18;72
Papua New Guinea;44;39;1;15
Paraguay;213;117;74;73
Peru;163;160;21;61
Philippines;71;186;1;46
Poland;343;215;56;109
Portugal;194;67;339;110
Qatar;1;42;7;9
South Korea;140;16;9;98
Moldova;109;226;18;63
Romania;297;122;167;104
Russian Federation;247;326;73;115
Rwanda;43;2;0;68
St. Kitts & Nevis;194;205;32;77
St. Lucia;171;315;71;101
St. Vincent & the Grenadines;120;221;11;63
Samoa;105;18;24;26
San Marino;0;0;0;0
Sao Tome & Principe;56;38;140;42
Saudi Arabia;0;5;0;1
Senegal;9;1;7;3
Serbia;283;131;127;96
Seychelles;157;25;51;41
Sierra Leone;25;3;2;67
Singapore;60;12;11;15
Slovakia;196;293;116;114
Slovenia;270;51;276;106
Solomon Islands;56;11;1;12
Somalia;0;0;0;0
South Africa;225;76;81;82
Spain;284;157;112;100
Sri Lanka;16;104;0;22
Sudan;8;13;0;17
Suriname;128;178;7;56
Swaziland;90;2;2;47
Sweden;152;60;186;72
Switzerland;185;100;280;102
Syria;5;35;16;10
Tajikistan;2;15;0;3
Thailand;99;258;1;64
Macedonia;106;27;86;39
Timor-Leste;1;1;4;1
Togo;36;2;19;13
Tonga;36;21;5;11
Trinidad & Tobago;197;156;7;64
Tunisia;51;3;20;13
Turkey;51;22;7;14
Turkmenistan;19;71;32;22
Tuvalu;6;41;9;10
Uganda;45;9;0;83
Ukraine;206;237;45;89
United Arab Emirates;16;135;5;28
United Kingdom;219;126;195;104
Tanzania;36;6;1;57
USA;249;158;84;87
Uruguay;115;35;220;66
Uzbekistan;25;101;8;24
Vanuatu;21;18;11;9
Venezuela;333;100;3;77
Vietnam;111;2;1;20
Yemen;6;0;0;1
Zambia;32;19;4;25
Zimbabwe;64;18;4;47
